"Source:","C:\Users\peter\OneDrive\BME\Áramkör V2\Áramkör V2.kicad_sch"
"Date:","11/18/2024 7:41:21 PM"
"Tool:","Eeschema 7.0.9"
"Generator:","C:\Users\peter\AppData\Local\Programs\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","69"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Availability","Check_prices","Description","DigiKey_Part_Number","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PARTREV","Package","Price","Purchase-URL","STANDARD","Sim.Device","Sim.Params","Sim.Pins","SnapEDA_Link"
"17","1","J5","BOILER","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"18","1","J6","Pressure","Connector_Generic:Conn_01x03","Connector_JST:JST_EH_B3B-EH-A_1x03_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"19","2","J7, J13","SCALES","Connector_Generic:Conn_01x05","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"20","1","J8","DIMMER","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"21","1","J9","DEBUG","Connector:Conn_01x02_Pin","Connector_PinHeader_2.00mm:PinHeader_1x02_P2.00mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"22","1","J10","BREW_SWITCH","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"23","1","J11","STEAM_SWITCH","Connector_Generic:Conn_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"24","1","J12","Scale_1","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"25","1","J14","Scale_2","Connector_Generic:Conn_01x04","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","~","","","","","","","","","","","","","","","","","",""
"26","1","PS1","IRM-15-5","AscasoParts:IRM-15-5","ASCASO_PARTS:CONV_IRM-15-5","","","In Stock","https://www.snapeda.com/parts/IRM-15-5/MEAN+WELL+USA+Inc./view-part/?ref=eda","Power Supply,AC-DC,5V,3A,115-264V In,Encapsulated,Thru-Hole,15W,IRM Series | MEAN WELL IRM-15-5","","MEAN WELL","24mm","MEAN WELL","IRM-15-5","","None","None","","IPC-7351B","","","","https://www.snapeda.com/parts/IRM-15-5/MEAN+WELL+USA+Inc./view-part/?ref=snap"
"27","1","Q1","S8050","Transistor_BJT:S8050","Package_TO_SOT_SMD:SOT-23","http://www.unisonic.com.tw/datasheet/S8050.pdf","","","","","","","","","","","","","","","","","",""
"28","3","R1, R2, R4","10K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"29","1","R3","0R","Device:R","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"30","3","R5, R6, R7","3.3K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"31","3","R8, R15, R17","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"32","2","R9, R10","1K","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"33","1","R11","620","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"34","3","R12, R16, R18","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"35","2","R13, R14","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","","","","","","","","","","","","","","","",""
"36","1","S1","JQC-3FF-S-Z","JQC-3FF-S-Z:JQC-3FF-S-Z","ASCASO_PARTS:SW_JQC-3FF-S-Z","","","Not in stock","https://www.snapeda.com/parts/JQC-3FF-S-Z/Tongling/view-part/?ref=eda","10 Switch Capability Relay","","Tongling","15.5mm","Tongling","JQC-3FF-S-Z","","Package","None","","Manufacturer Recommendations","","","","https://www.snapeda.com/parts/JQC-3FF-S-Z/Tongling/view-part/?ref=snap"
"37","1","U1","STM32F411CEUx","MCU_ST_STM32F4:STM32F411CEUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","https://www.st.com/resource/en/datasheet/stm32f411ce.pdf","","","","","","","","","","","","","","","","","",""
"38","1","U2","ADS1115IDGST","2024-09-14_18-02-51:ADS1115IDGST","Package_SO:VSSOP-10_3x3mm_P0.5mm","ADS1115IDGST","","","","","","","","","","","","","","","","","",""
"39","1","U3","TPS7B8633QKVURQ1","2024-09-28_12-35-12:TPS7B8633QKVURQ1","Package_TO_SOT_SMD:TO-252-5_TabPin6","TPS7B8633QKVURQ1","","","","","","","","","","","","","","","","","",""
"40","1","U5","RASPBERRY_PI_ZERO_2_W","RASPBERRY_PI_ZERO_2_W:RASPBERRY_PI_ZERO_2_W","ASCASO_PARTS:MODULE_RASPBERRY_PI_ZERO_2_W","","","In Stock","https://www.snapeda.com/parts/RASPBERRY%20PI%20ZERO%202%20W/Raspberry+Pi/view-part/?ref=eda","At the heart of Raspberry Pi Zero 2 W is RP3A0, a custom-built system-in-package designed by Raspberry Pi in the UK.","","Raspberry Pi","","Raspberry Pi","RASPBERRY PI ZERO 2 W","April 2024","None","None","","Manufacturer Recommendations","","","","https://www.snapeda.com/parts/RASPBERRY%20PI%20ZERO%202%20W/Raspberry+Pi/view-part/?ref=snap"
"41","1","U6","PREF4132B33DBVRQ1","AscasoParts:PREF4132B33DBVRQ1","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","PREF4132B33DBVRQ1","","","","","","","","","","","","","","","","","",""
"42","1","U7","LMC6482AIMX_NOPB","LMC6482AIMX_NOPB:LMC6482AIMX_NOPB","ASCASO_PARTS:LMC6482","","","","https://www.snapeda.com/parts/LMC6482AIMX/NOPB/Texas+Instruments/view-part/?ref=eda","Ultra-low Bias Current, Precision CMOS Rail-to-Rail Input and Output Dual Operational Amplifier","LMC6482AIMX/NOPBTR-ND","","","Texas Instruments","LMC6482AIMX/NOPB","","SOIC-8 Texas Instruments","","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=1040407&manufacturer=Texas Instruments&part_name=LMC6482AIMX/NOPB&search_term=lmc6482aimx","","","","","https://www.snapeda.com/parts/LMC6482AIMX/NOPB/Texas+Instruments/view-part/?ref=snap"
"43","1","U9","MAX6675ISA_","AscasoParts:MAX6675ISA_","ASCASO_PARTS:MAX6675","","","In Stock","https://www.snapeda.com/parts/MAX6675ISA/Analog+Devices/view-part/?ref=eda","IC CONV THERMO TO DIGITAL 8SOIC","","","","Analog Devices","MAX6675ISA","","SOIC-8 Maxim","None","https://www.snapeda.com/api/url_track_click_mouser/?unipart_id=2295467&manufacturer=Analog Devices&part_name=MAX6675ISA&search_term=max6675","","","","","https://www.snapeda.com/parts/MAX6675ISA/Analog+Devices/view-part/?ref=snap"
"44","2","U10, U11","HX711","Analog_ADC:HX711","Package_SO:SOP-16_3.9x9.9mm_P1.27mm","https://cdn.sparkfun.com/datasheets/Sensors/ForceFlex/hx711_english.pdf","","","","","","","","","","","","","","","","","",""
"45","1","Y1","25 Mhz","Device:Crystal_GND24","Oscillator:Oscillator_SMD_SeikoEpson_SG210-4Pin_2.5x2.0mm","~","","","","","","","","","","","","","","","","","",""
